date,symbol,open,high,low,close,volume
2014-06-02,QQQ,91.43,91.44,90.64,91.22,30415405.0
2014-06-03,QQQ,90.91,91.33,90.8,91.18,21783686.0
2014-06-04,QQQ,90.96,91.67,90.81,91.52,20128261.0
2014-06-05,QQQ,91.61,92.46,91.29,92.29,35583055.0
2014-06-06,QQQ,92.66,92.82,92.45,92.82,22680643.0
2014-06-09,QQQ,92.85,92.98,92.495,92.75,23402469.0
2014-06-10,QQQ,92.67,92.96,92.56,92.91,20635286.0
2014-06-11,QQQ,92.59,93.02,92.5,92.89,22884331.0
2014-06-12,QQQ,92.69,92.79,91.73,92.05,35275853.0
2014-06-13,QQQ,92.47,92.55,91.92,92.32,39449997.0
2014-06-16,QQQ,92.16,92.67,91.96,92.4,25218557.0
2014-06-17,QQQ,92.34,92.7,92.18,92.45,19984787.0
2014-06-18,QQQ,92.55,93.1,91.98,92.97,34514013.0
2014-06-19,QQQ,93.1,93.17,92.49,92.91,38427402.0
2014-06-20,QQQ,92.7,92.87,92.53,92.77,25897494.0
2014-06-23,QQQ,92.735,92.82,92.51,92.79,20837926.0
2014-06-24,QQQ,92.79,93.57,92.43,92.7,31945762.0
2014-06-25,QQQ,92.49,93.45,92.48,93.29,32818591.0
2014-06-26,QQQ,93.35,93.36,92.62,93.34,22572172.0
2014-06-27,QQQ,93.21,93.765,93.19,93.75,22881506.0
2014-06-30,QQQ,93.71,94.14,93.67,93.91,19764915.0
2014-07-01,QQQ,94.21,95.19,94.2,94.94,31862487.0
2014-07-02,QQQ,94.98,95.24,94.91,95.1,18784391.0
2014-07-03,QQQ,95.41,95.7,95.15,95.7,15291700.0
2014-07-07,QQQ,95.59,95.71,95.23,95.41,23266428.0
2014-07-08,QQQ,95.24,95.3,93.87,94.26,40612448.0
2014-07-09,QQQ,94.51,95.065,94.24,94.96,29928322.0
2014-07-10,QQQ,93.78,95.05,93.63,94.66,44250020.0
2014-07-11,QQQ,94.87,95.27,94.61,95.27,19570393.0
2014-07-14,QQQ,95.7,96.055,95.535,95.84,19579041.0
2014-07-15,QQQ,95.98,96.13,94.83,95.51,39480119.0
2014-07-16,QQQ,96.19,96.3,95.785,95.89,22061998.0
2014-07-17,QQQ,95.63,95.97,94.32,94.619,43111514.0
2014-07-18,QQQ,95.14,96.17,95.0,96.12,36690832.0
2014-07-21,QQQ,95.92,96.16,95.55,96.0,29754810.0
2014-07-22,QQQ,96.44,96.76,96.345,96.61,25770404.0
2014-07-23,QQQ,96.94,97.34,96.77,97.227,28947464.0
2014-07-24,QQQ,97.4,97.51,96.98,97.12,24707180.0
2014-07-25,QQQ,96.65,96.87,96.23,96.74,29903633.0
2014-07-28,QQQ,96.8,97.02,96.02,96.77,25603360.0
2014-07-29,QQQ,96.97,97.2,96.52,96.6,27022232.0
2014-07-30,QQQ,97.13,97.32,96.6,96.98,35348519.0
2014-07-31,QQQ,96.2,96.34,94.88,95.02,50047926.0
2014-08-01,QQQ,94.83,95.34,94.04,94.67,60707990.0
2014-08-04,QQQ,94.9,95.69,94.52,95.32,33230537.0
2014-08-05,QQQ,94.94,95.21,94.15,94.59,50331066.0
2014-08-06,QQQ,93.99,95.11,93.92,94.52,34431913.0
2014-08-07,QQQ,94.95,95.139,93.885,94.22,33274669.0
2014-08-08,QQQ,94.38,95.01,93.97,94.9,40238383.0
2014-08-11,QQQ,95.25,95.76,95.2,95.46,28283279.0
2014-08-12,QQQ,95.38,95.67,94.93,95.42,28158723.0
2014-08-13,QQQ,95.81,96.47,95.76,96.43,27996489.0
2014-08-14,QQQ,96.54,96.95,96.43,96.93,25006602.0
2014-08-15,QQQ,97.46,97.63,96.48,97.4,55205490.0
2014-08-18,QQQ,97.89,98.24,97.77,98.15,38938349.0
2014-08-19,QQQ,98.38,98.76,98.32,98.7,21363394.0
2014-08-20,QQQ,98.61,98.9,98.53,98.7,23435596.0
2014-08-21,QQQ,98.76,98.95,98.6,98.9,19339477.0
2014-08-22,QQQ,98.94,99.25,98.72,99.05,24699453.0
2014-08-25,QQQ,99.52,99.68,99.16,99.4,24124718.0
2014-08-26,QQQ,99.53,99.61,99.27,99.5,20100350.0
2014-08-27,QQQ,99.53,99.64,99.31,99.52,15595925.0
2014-08-28,QQQ,99.2,99.53,99.08,99.41,23563850.0
2014-08-29,QQQ,99.65,99.9141,99.2701,99.78,17912339.0
2014-09-02,QQQ,100.04,100.1,99.6601,100.07,18331922.0
2014-09-03,QQQ,100.32,100.34,99.3,99.48,25950656.0
2014-09-04,QQQ,99.73,100.22,99.14,99.39,24663511.0
2014-09-05,QQQ,99.58,99.95,99.03,99.89,30805767.0
2014-09-08,QQQ,99.89,100.33,99.62,100.08,25581202.0
2014-09-09,QQQ,100.06,100.46,99.0645,99.25,36449189.0
2014-09-10,QQQ,99.38,100.11,99.1,100.07,31080115.0
2014-09-11,QQQ,99.65,100.04,99.24,99.99,28761940.0
2014-09-12,QQQ,99.9,99.93,99.17,99.48,30445999.0
2014-09-15,QQQ,99.59,99.6,98.215,98.52,32972159.0
2014-09-16,QQQ,98.16,99.57,98.05,99.38,38166920.0
2014-09-17,QQQ,99.37,100.0,98.93,99.53,37206375.0
2014-09-18,QQQ,99.83,100.29,99.73,100.28,30196722.0
2014-09-19,QQQ,100.46,100.5646,99.58,99.98,46923054.0
2014-09-22,QQQ,99.74,99.75,98.62,99.05,48658049.0
2014-09-23,QQQ,98.67,99.22,98.58,98.78,33989583.0
2014-09-24,QQQ,98.87,99.8868,98.54,99.84,35958950.0
2014-09-25,QQQ,99.53,99.65,97.7,97.74,68642547.0
2014-09-26,QQQ,98.05,98.96,97.89,98.78,56109106.0
2014-09-29,QQQ,97.8,98.92,97.75,98.65,33342673.0
2014-09-30,QQQ,98.92,99.3,98.32,98.79,41834324.0
2014-10-01,QQQ,98.54,98.61,96.9,97.21,58164861.0
2014-10-02,QQQ,97.19,97.51,95.97,97.21,54501347.0
2014-10-03,QQQ,97.76,98.57,97.44,98.17,41627772.0
2014-10-06,QQQ,98.47,98.72,97.6587,97.96,36038687.0
2014-10-07,QQQ,97.485,97.7799,96.56,96.57,45153968.0
2014-10-08,QQQ,96.66,98.76,96.06,98.45,64931636.0
2014-10-09,QQQ,98.33,98.57,96.71,96.86,62497086.0
2014-10-10,QQQ,96.29,96.83,94.42,94.44,77579425.0
2014-10-13,QQQ,94.29,94.99,92.88,92.96,80835922.0
2014-10-14,QQQ,93.6,94.1699,92.71,92.97,71814456.0
2014-10-15,QQQ,91.55,92.76,90.24,92.37,108847755.0
2014-10-16,QQQ,90.43,92.58,90.39,91.79,93165782.0
2014-10-17,QQQ,92.99,93.89,92.46,93.0,69546720.0
2014-10-20,QQQ,92.96,94.47,92.8,94.39,41479253.0
2014-10-21,QQQ,95.54,96.87,95.32,96.87,53609758.0
2014-10-22,QQQ,97.16,97.3,96.305,96.37,39178048.0
2014-10-23,QQQ,97.32,98.36,97.17,97.82,48123778.0
2014-10-24,QQQ,97.965,98.69,97.64,98.62,43161724.0
2014-10-27,QQQ,98.4,98.87,98.02,98.69,29545673.0
2014-10-28,QQQ,99.1,100.2,98.69,100.18,34495077.0
2014-10-29,QQQ,99.84,100.12,99.1,99.81,40552803.0
2014-10-30,QQQ,99.37,100.26,99.14,100.02,35935794.0
2014-10-31,QQQ,101.67,101.75,101.07,101.4,54254141.0
2014-11-03,QQQ,101.53,101.9701,101.43,101.7,33480951.0
2014-11-04,QQQ,101.36,101.6244,100.67,101.36,22773298.0
2014-11-05,QQQ,102.01,102.03,101.015,101.37,25818604.0
2014-11-06,QQQ,101.32,101.72,100.921,101.69,24671900.0
2014-11-07,QQQ,101.87,101.91,101.07,101.6,20931734.0
2014-11-10,QQQ,101.65,102.09,101.38,101.96,20360007.0
2014-11-11,QQQ,101.98,102.28,101.7,102.28,15454012.0
2014-11-12,QQQ,101.87,102.57,101.87,102.46,22050317.0
2014-11-13,QQQ,102.65,103.28,102.42,102.9,28027776.0
2014-11-14,QQQ,102.87,103.22,102.53,103.22,19251346.0
2014-11-17,QQQ,102.98,103.21,102.42,102.91,23361634.0
2014-11-18,QQQ,103.0,103.82,102.991,103.68,26336812.0
2014-11-19,QQQ,103.57,103.57,102.73,103.21,23760243.0
2014-11-20,QQQ,102.77,103.76,102.69,103.67,22874018.0
2014-11-21,QQQ,104.59,104.69,103.54,103.87,34049128.0
2014-11-24,QQQ,104.15,104.73,104.06,104.68,17928289.0
2014-11-25,QQQ,104.84,105.15,104.57,104.84,17525991.0
2014-11-26,QQQ,104.94,105.58,104.834,105.52,18973804.0
2014-11-28,QQQ,105.795,106.245,105.73,106.01,17360420.0
2014-12-01,QQQ,105.72,105.9199,104.42,104.81,35969494.0
2014-12-02,QQQ,104.92,105.4168,104.7,105.23,26031291.0
2014-12-03,QQQ,105.39,105.565,104.7626,105.42,32974322.0
2014-12-04,QQQ,105.32,105.78,104.93,105.37,31008791.0
2014-12-05,QQQ,105.54,105.7,105.145,105.38,25622236.0
2014-12-08,QQQ,105.11,105.57,104.075,104.63,32685756.0
2014-12-09,QQQ,103.41,105.04,103.0401,104.96,46035139.0
2014-12-10,QQQ,104.77,105.03,103.12,103.31,39330116.0
2014-12-11,QQQ,103.61,105.04,103.59,103.8,47576022.0
2014-12-12,QQQ,102.81,103.99,102.66,102.67,46889391.0
2014-12-15,QQQ,103.2,103.58,101.315,101.61,52968448.0
2014-12-16,QQQ,100.97,102.47,99.96,99.98,65348626.0
2014-12-17,QQQ,100.05,102.09,99.92,101.8,79715318.0
2014-12-18,QQQ,103.26,104.26,102.98,104.25,49840942.0
2014-12-19,QQQ,103.97,104.74,103.71,104.32,51419912.0
2014-12-22,QQQ,104.15,104.61,104.0999,104.58,33869167.0
2014-12-23,QQQ,104.96,104.97,104.09,104.21,30156929.0
2014-12-24,QQQ,104.34,104.7,104.2699,104.3,14291333.0
2014-12-26,QQQ,104.6,105.26,104.57,105.04,13924332.0
2014-12-29,QQQ,104.94,105.25,104.875,105.02,17073772.0
2014-12-30,QQQ,104.72,104.96,104.175,104.32,18603989.0
2014-12-31,QQQ,104.5,104.91,103.1,103.25,24367121.0
2015-01-02,QQQ,103.76,104.2,102.44,102.94,31314599.0
2015-01-05,QQQ,102.49,102.61,101.14,101.43,36521270.0
2015-01-06,QQQ,101.58,101.75,99.62,100.07,66205451.0
2015-01-07,QQQ,100.73,101.6,100.485,101.36,37577361.0
2015-01-08,QQQ,102.22,103.5,102.111,103.3,40212640.0
2015-01-09,QQQ,103.62,103.65,102.02,102.62,41410071.0
2015-01-12,QQQ,102.82,102.93,101.285,101.55,34129751.0
2015-01-13,QQQ,102.54,103.62,100.7,101.52,56162334.0
2015-01-14,QQQ,100.5,101.4829,100.07,100.96,51354217.0
2015-01-15,QQQ,101.43,101.59,99.525,99.65,51005416.0
2015-01-16,QQQ,99.52,100.95,99.36,100.82,35362210.0
2015-01-20,QQQ,101.43,101.88,100.29,101.62,30964056.0
2015-01-21,QQQ,101.32,102.619,100.9648,102.14,40128772.0
2015-01-22,QQQ,102.54,104.14,101.64,104.03,40887168.0
2015-01-23,QQQ,104.02,104.58,103.72,104.26,34782992.0
2015-01-26,QQQ,104.14,104.33,103.61,104.14,19960870.0
2015-01-27,QQQ,102.5,102.56,101.1,101.44,45253205.0
2015-01-28,QQQ,103.07,103.18,100.9,100.92,43591675.0
2015-01-29,QQQ,100.84,102.0779,99.96,101.89,46539734.0
2015-01-30,QQQ,101.8,102.58,100.96,101.1,42927638.0
2015-02-02,QQQ,101.33,102.07,99.75,101.98,43624654.0
2015-02-03,QQQ,102.35,103.03,101.68,102.96,30750360.0
2015-02-04,QQQ,102.54,103.55,102.31,102.87,34073211.0
2015-02-05,QQQ,103.13,103.83,102.87,103.76,23605516.0
2015-02-06,QQQ,103.92,104.17,102.76,103.13,34169256.0
2015-02-09,QQQ,102.73,103.285,102.55,102.8,22604655.0
2015-02-10,QQQ,103.37,104.54,103.21,104.4,23686531.0
2015-02-11,QQQ,104.52,105.02,104.32,104.78,20303617.0
2015-02-12,QQQ,105.46,106.04,105.3,106.0,22520295.0
2015-02-13,QQQ,106.3,106.93,106.101,106.91,29030249.0
2015-02-17,QQQ,106.91,107.08,106.6432,107.01,17675344.0
2015-02-18,QQQ,106.88,107.2199,106.74,107.16,15149619.0
2015-02-19,QQQ,107.09,107.76,107.06,107.69,19828113.0
2015-02-20,QQQ,107.62,108.47,107.28,108.41,28336710.0
2015-02-23,QQQ,108.35,108.55,108.11,108.52,17867968.0
2015-02-24,QQQ,108.38,108.73,108.05,108.6,19745011.0
2015-02-25,QQQ,108.44,108.86,108.09,108.33,19472341.0
2015-02-26,QQQ,108.44,108.94,108.135,108.88,22255476.0
2015-02-27,QQQ,108.84,108.91,108.23,108.4,27757584.0
2015-03-02,QQQ,108.61,109.42,108.59,109.38,22988645.0
2015-03-03,QQQ,109.05,109.16,108.18,108.87,20788924.0
2015-03-04,QQQ,108.51,108.67,107.86,108.45,21007420.0
2015-03-05,QQQ,108.73,108.965,108.19,108.64,15381039.0
2015-03-06,QQQ,108.5,108.71,107.14,107.41,30990366.0
2015-03-09,QQQ,107.63,107.9857,107.19,107.72,26237101.0
2015-03-10,QQQ,106.95,106.98,105.72,105.72,34234496.0
2015-03-11,QQQ,105.875,106.01,105.07,105.11,25459733.0
2015-03-12,QQQ,105.03,105.92,104.96,105.8,21473171.0
2015-03-13,QQQ,105.7,106.12,104.68,105.34,42021103.0
2015-03-16,QQQ,105.73,106.74,105.62,106.7,25674085.0
2015-03-17,QQQ,106.405,107.04,106.16,106.87,19603813.0
2015-03-18,QQQ,106.58,108.41,106.03,107.92,40622188.0
2015-03-19,QQQ,108.03,108.38,107.87,108.08,31314035.0
2015-03-20,QQQ,108.72,109.07,108.51,108.53,31761404.0
2015-03-23,QQQ,108.47,108.77,108.28,108.32,17268507.0
2015-03-24,QQQ,108.31,108.81,107.91,107.93,22445280.0
2015-03-25,QQQ,108.1,108.2,105.42,105.46,41581435.0
2015-03-26,QQQ,104.59,105.7,104.24,105.1,47846276.0
2015-03-27,QQQ,105.08,105.77,104.92,105.52,33878385.0
2015-03-30,QQQ,106.16,106.82,106.16,106.73,30570196.0
2015-03-31,QQQ,106.43,106.65,105.57,105.6,30488101.0
2015-04-01,QQQ,105.6,105.62,104.37,105.05,32970452.0
2015-04-02,QQQ,105.15,105.46,104.78,105.12,19164241.0
2015-04-06,QQQ,104.5,106.27,104.34,105.98,24451142.0
2015-04-07,QQQ,105.92,106.7,105.8,105.8,19379381.0
2015-04-08,QQQ,105.84,106.79,105.83,106.64,25866907.0
2015-04-09,QQQ,106.59,107.35,106.23,107.31,23114727.0
2015-04-10,QQQ,107.27,107.76,107.03,107.75,17164343.0
2015-04-13,QQQ,107.83,108.38,107.36,107.48,17783465.0
2015-04-14,QQQ,107.37,107.68,106.56,107.17,23755747.0
2015-04-15,QQQ,107.45,108.07,107.321,107.84,21128576.0
2015-04-16,QQQ,107.55,107.88,107.4,107.69,16195279.0
2015-04-17,QQQ,106.66,106.95,105.55,106.01,46513964.0
2015-04-20,QQQ,106.54,107.79,106.5,107.6,28945909.0
2015-04-21,QQQ,108.22,108.41,107.93,108.06,22759772.0
2015-04-22,QQQ,108.34,108.83,107.64,108.65,21429190.0
2015-04-23,QQQ,108.28,109.55,108.26,109.06,29473221.0
2015-04-24,QQQ,110.21,110.69,110.03,110.54,32508127.0
2015-04-27,QQQ,110.95,111.16,110.02,110.26,31121321.0
2015-04-28,QQQ,110.34,110.55,109.11,110.04,36849221.0
2015-04-29,QQQ,109.43,110.07,108.75,109.35,34043905.0
2015-04-30,QQQ,108.73,109.17,107.06,107.63,44080546.0
2015-05-01,QQQ,108.05,109.12,108.03,109.05,32874307.0
2015-05-04,QQQ,109.4,109.91,109.17,109.23,23507259.0
2015-05-05,QQQ,108.8,109.0,107.4,107.45,47843265.0
2015-05-06,QQQ,107.64,107.95,105.995,106.71,42687150.0
2015-05-07,QQQ,106.68,107.65,106.6,107.35,29335806.0
2015-05-08,QQQ,108.46,108.92,108.3,108.69,33023337.0
2015-05-11,QQQ,108.76,108.98,108.19,108.27,19679255.0
2015-05-12,QQQ,107.63,108.33,106.8,107.78,33665017.0
2015-05-13,QQQ,108.25,108.81,107.84,108.0,20738434.0
2015-05-14,QQQ,108.88,109.67,108.48,109.58,23904233.0
2015-05-15,QQQ,109.86,110.01,109.31,109.58,23937442.0
2015-05-18,QQQ,109.4,110.28,109.32,110.06,17631135.0
2015-05-19,QQQ,110.18,110.35,109.76,109.94,14212896.0
2015-05-20,QQQ,110.02,110.67,109.425,110.01,21131892.0
2015-05-21,QQQ,109.82,110.73,109.66,110.58,16771801.0
2015-05-22,QQQ,110.45,110.87,110.38,110.47,13543774.0
2015-05-26,QQQ,110.23,110.38,108.76,109.2,25488437.0
2015-05-27,QQQ,109.53,111.08,109.29,110.96,30572695.0
2015-05-28,QQQ,110.75,111.01,110.37,110.71,17302408.0
2015-05-29,QQQ,110.64,110.79,109.79,110.05,30382987.0
2015-06-01,QQQ,110.64,110.72,109.52,110.42,24570186.0
2015-06-02,QQQ,110.01,110.61,109.47,110.07,19449634.0
2015-06-03,QQQ,110.57,110.81,110.13,110.4,20507208.0
2015-06-04,QQQ,109.78,110.48,109.21,109.56,31374588.0
2015-06-05,QQQ,109.43,109.69,108.63,109.3,22641732.0
2015-06-08,QQQ,109.25,109.33,107.97,108.19,24549204.0
2015-06-09,QQQ,107.93,108.4,107.2,108.01,27554599.0
2015-06-10,QQQ,108.38,109.81,108.26,109.49,30297862.0
2015-06-11,QQQ,109.86,110.15,109.46,109.65,17593463.0
2015-06-12,QQQ,109.07,109.3,108.6,108.75,27201768.0
2015-06-15,QQQ,107.94,108.38,107.31,108.21,31238798.0
2015-06-16,QQQ,108.1,108.9799,108.05,108.8,16456867.0
2015-06-17,QQQ,108.98,109.45,108.43,109.1,23296738.0
2015-06-18,QQQ,109.5,110.88,109.44,110.69,43032384.0
2015-06-19,QQQ,110.49,110.575,109.81,109.89,27877574.0
2015-06-22,QQQ,110.7,111.03,110.45,110.7,19120898.0
2015-06-23,QQQ,110.82,110.89,110.33,110.79,18127916.0
2015-06-24,QQQ,110.66,111.13,110.19,110.22,15815914.0
2015-06-25,QQQ,110.65,110.76,109.815,110.0,18326654.0
2015-06-26,QQQ,109.98,110.23,108.86,109.27,32311679.0
2015-06-29,QQQ,108.06,108.66,106.64,106.69,50874901.0
2015-06-30,QQQ,107.49,107.72,106.74,107.07,34809920.0
2015-07-01,QQQ,108.13,108.3464,107.42,107.92,21292958.0
2015-07-02,QQQ,108.23,108.32,107.62,107.95,20499447.0
2015-07-06,QQQ,107.27,108.32,107.04,107.7,24311020.0
2015-07-07,QQQ,107.82,108.07,105.83,107.97,44230772.0
2015-07-08,QQQ,107.2,107.33,105.8942,106.09,39691475.0
2015-07-09,QQQ,107.5,107.5955,106.02,106.03,28381041.0
2015-07-10,QQQ,107.44,108.05,107.05,107.65,26415825.0
2015-07-13,QQQ,108.58,109.63,108.57,109.54,25780733.0
2015-07-14,QQQ,109.69,110.56,109.63,110.26,21977167.0
2015-07-15,QQQ,110.47,110.81,110.07,110.38,28631537.0
2015-07-16,QQQ,111.29,111.96,111.07,111.94,29838948.0
2015-07-17,QQQ,112.84,113.59,112.65,113.59,35926804.0
2015-07-20,QQQ,113.83,114.39,113.48,113.98,26539045.0
2015-07-21,QQQ,114.02,114.2,113.58,113.91,35468865.0
2015-07-22,QQQ,112.17,113.169,112.165,112.62,35574962.0
2015-07-23,QQQ,112.73,113.1,111.91,112.2,25698255.0
2015-07-24,QQQ,112.8,113.003,110.93,111.1,30844714.0
2015-07-27,QQQ,110.47,110.946,109.94,110.18,35994837.0
2015-07-28,QQQ,110.67,111.35,109.785,111.13,33553494.0
2015-07-29,QQQ,111.37,111.79,110.94,111.55,26714068.0
2015-07-30,QQQ,111.29,112.2663,110.621,112.08,25438057.0
2015-07-31,QQQ,112.43,112.49,111.72,111.95,22081731.0
2015-08-03,QQQ,111.97,112.28,110.861,111.6,25001780.0
2015-08-04,QQQ,111.55,111.745,110.93,111.39,22132319.0
2015-08-05,QQQ,112.01,113.0,111.88,112.25,28989897.0
2015-08-06,QQQ,112.35,112.5,109.95,110.45,42125401.0
2015-08-07,QQQ,110.18,110.57,109.4,110.31,30006846.0
2015-08-10,QQQ,111.01,111.81,111.0,111.57,21500780.0
2015-08-11,QQQ,110.98,111.4101,109.53,110.14,36123270.0
2015-08-12,QQQ,109.38,110.735,108.22,110.52,41888960.0
2015-08-13,QQQ,110.63,111.16,110.1,110.34,22510520.0
2015-08-14,QQQ,110.08,110.67,109.86,110.51,17924931.0
2015-08-17,QQQ,110.24,111.46,109.96,111.43,21224913.0
2015-08-18,QQQ,111.275,111.37,110.71,110.86,13984363.0
2015-08-19,QQQ,110.52,111.105,109.49,110.13,42511384.0
2015-08-20,QQQ,109.11,109.46,107.07,107.08,57747349.0
2015-08-21,QQQ,105.57,106.47,102.4,102.4,97763445.0
2015-08-24,QQQ,94.23,102.53,84.74,98.46,150829863.0
2015-08-25,QQQ,102.07,102.74,98.01,98.09,75088278.0
2015-08-26,QQQ,100.96,103.23,98.93,103.03,104103817.0
2015-08-27,QQQ,104.52,105.71,103.2799,105.64,69377690.0
2015-08-28,QQQ,105.08,106.0,104.85,105.62,49919628.0
2015-08-31,QQQ,105.03,105.61,104.05,104.31,39549380.0
2015-09-01,QQQ,101.71,103.29,100.63,101.05,73155538.0
2015-09-02,QQQ,102.88,103.92,101.7,103.9,43963563.0
2015-09-03,QQQ,104.31,105.02,103.1,103.39,45131794.0
2015-09-04,QQQ,101.97,102.845,101.59,102.16,49379643.0
2015-09-08,QQQ,104.12,105.165,103.69,105.04,37343527.0
2015-09-09,QQQ,106.28,106.31,103.59,103.86,47146743.0
2015-09-10,QQQ,103.74,105.68,103.62,104.99,47686714.0
2015-09-11,QQQ,104.51,105.57,104.21,105.57,29106088.0
2015-09-14,QQQ,105.96,105.98,104.85,105.25,19718804.0
2015-09-15,QQQ,105.5,106.82,105.11,106.49,30020216.0
2015-09-16,QQQ,106.51,107.19,106.14,107.09,31329146.0
2015-09-17,QQQ,106.98,108.725,106.64,107.13,56139806.0
2015-09-18,QQQ,105.23,106.6,105.17,105.35,48383995.0
2015-09-21,QQQ,105.93,106.55,104.73,105.68,35772624.0
2015-09-22,QQQ,104.06,104.4225,103.13,104.1,47359654.0
2015-09-23,QQQ,104.38,104.66,103.64,104.18,21775134.0
2015-09-24,QQQ,103.17,104.19,102.27,103.8,38284331.0
2015-09-25,QQQ,104.91,105.01,102.28,102.92,44700006.0
2015-09-28,QQQ,102.48,102.55,99.69,99.99,44077490.0
2015-09-29,QQQ,100.24,101.26,98.75,99.47,49315527.0
2015-09-30,QQQ,100.89,101.87,100.5,101.76,41411432.0
2015-10-01,QQQ,101.94,102.23,100.59,102.22,39339134.0
2015-10-02,QQQ,100.8,104.01,100.48,104.01,59370859.0
2015-10-05,QQQ,104.78,105.78,104.55,105.5,32853533.0
2015-10-06,QQQ,105.25,105.6,104.18,105.0,33051534.0
2015-10-07,QQQ,105.66,105.86,104.29,105.63,37389334.0
2015-10-08,QQQ,105.23,106.23,104.21,106.05,50188873.0
2015-10-09,QQQ,106.1,106.73,105.81,106.53,23916227.0
2015-10-12,QQQ,106.73,106.9899,106.35,106.79,16161955.0
2015-10-13,QQQ,106.18,107.26,106.0,106.1,26999613.0
2015-10-14,QQQ,106.1,106.63,105.49,105.93,30902637.0
2015-10-15,QQQ,106.32,107.675,106.18,107.67,38393838.0
2015-10-16,QQQ,107.9,108.18,107.3794,108.12,27091100.0
2015-10-19,QQQ,107.98,108.81,107.74,108.74,23776270.0
2015-10-20,QQQ,108.545,108.78,107.81,108.18,23404691.0
2015-10-21,QQQ,108.73,108.84,107.48,107.52,30195241.0
2015-10-22,QQQ,108.48,109.8,108.171,109.71,42778702.0
2015-10-23,QQQ,112.66,113.24,112.07,112.78,53170910.0
2015-10-26,QQQ,112.7,113.07,112.27,112.85,25918004.0
2015-10-27,QQQ,112.55,113.24,112.52,113.08,31390511.0
2015-10-28,QQQ,113.25,114.02,112.34,114.02,42221867.0
2015-10-29,QQQ,113.5,114.03,113.38,113.84,24913340.0
2015-10-30,QQQ,113.89,114.08,113.3,113.33,27199231.0
2015-11-02,QQQ,113.63,114.745,113.39,114.61,22176916.0
2015-11-03,QQQ,114.38,115.42,114.21,115.01,20418387.0
2015-11-04,QQQ,115.39,115.47,114.54,115.02,28633048.0
2015-11-05,QQQ,115.12,115.395,114.11,114.71,25004080.0
2015-11-06,QQQ,114.49,114.92,113.76,114.79,29924901.0
2015-11-09,QQQ,114.36,114.51,112.865,113.57,33479755.0
2015-11-10,QQQ,112.97,113.39,112.63,113.28,35452127.0
2015-11-11,QQQ,113.59,114.14,112.95,113.14,22748808.0
2015-11-12,QQQ,112.65,113.23,111.96,112.04,31196876.0
2015-11-13,QQQ,111.57,111.69,109.78,109.84,52836036.0
2015-11-16,QQQ,109.74,111.44,109.48,111.42,33980633.0
2015-11-17,QQQ,111.61,112.29,111.2099,111.49,30579457.0
2015-11-18,QQQ,111.94,113.74,111.83,113.63,32966463.0
2015-11-19,QQQ,113.68,114.23,113.49,113.71,26188119.0
2015-11-20,QQQ,114.24,114.57,114.14,114.48,22727591.0
2015-11-23,QQQ,114.53,114.94,113.66,114.15,20696175.0
2015-11-24,QQQ,113.42,114.32,112.8377,114.05,26374412.0
2015-11-25,QQQ,114.19,114.36,113.91,114.15,14159935.0
2015-11-27,QQQ,114.395,114.541,113.92,114.31,8827991.0
2015-11-30,QQQ,114.6,114.65,113.65,114.02,25041649.0
2015-12-01,QQQ,114.475,115.16,114.34,115.16,28639445.0
2015-12-02,QQQ,115.23,115.75,114.28,114.45,22395483.0
2015-12-03,QQQ,114.76,114.96,111.8432,112.51,42754345.0
2015-12-04,QQQ,112.84,115.33,112.62,115.14,40037322.0
2015-12-07,QQQ,115.22,115.29,114.07,114.62,25892101.0
2015-12-08,QQQ,113.44,114.995,113.38,114.63,30792648.0
2015-12-09,QQQ,114.11,114.76,112.2,112.89,48509199.0
2015-12-10,QQQ,113.15,114.16,112.811,113.4,30154621.0
2015-12-11,QQQ,112.09,112.39,110.72,110.79,56022221.0
2015-12-14,QQQ,110.98,111.68,109.38,111.63,53098514.0
2015-12-15,QQQ,112.6,113.28,112.17,112.31,48428014.0
2015-12-16,QQQ,113.07,114.17,111.89,113.98,44944106.0
2015-12-17,QQQ,114.46,114.48,112.3,112.32,45668795.0
2015-12-18,QQQ,111.58,111.88,109.83,109.83,53746061.0
2015-12-21,QQQ,110.87,111.07,110.05,111.05,26432807.0
2015-12-22,QQQ,111.65,111.94,111.05,111.78,26540310.0
2015-12-23,QQQ,112.34,112.69,112.16,112.61,25656928.0
2015-12-24,QQQ,112.57,112.9,112.54,112.59,11480244.0
2015-12-28,QQQ,112.32,112.55,111.51,112.53,19183637.0
2015-12-29,QQQ,113.215,114.545,113.13,114.3,27725673.0
2015-12-30,QQQ,114.16,114.24,113.25,113.27,19520081.0
2015-12-31,QQQ,112.87,113.08,111.84,111.86,29886849.0
2016-01-04,QQQ,109.43,109.6,108.12,109.5,50807643.0
2016-01-05,QQQ,110.04,110.18,108.8,109.31,38795182.0
2016-01-06,QQQ,107.43,108.89,107.41,108.26,41891091.0
2016-01-07,QQQ,105.96,107.29,104.81,104.87,61386300.0
2016-01-08,QQQ,105.67,106.29,103.9,104.01,69344012.0
2016-01-11,QQQ,104.79,105.06,102.73,104.33,50024094.0
2016-01-12,QQQ,105.31,106.08,104.08,105.54,46734241.0
2016-01-13,QQQ,106.0,106.23,101.74,101.9,69870673.0
2016-01-14,QQQ,102.3,104.98,100.67,104.07,78445735.0
